City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hede,33.7681,120.2517,56.52,55,0,6.96,CN,1615688137
New Norfolk,-42.7826,147.0587,64.0,50,29,5.01,AU,1615688137
Khor,47.8861,134.9464,30.99,94,0,4.88,RU,1615688138
Khatanga,71.9667,102.5,-16.96,91,84,14.07,RU,1615688138
Upernavik,72.7868,-56.1549,-5.13,99,100,4.72,GL,1615688139
Westport,41.1415,-73.3579,42.8,31,1,9.22,US,1615688094
Port Hardy,50.6996,-127.4199,46.4,87,90,14.97,CA,1615688139
Santa Rosa,14.3122,121.1114,86.0,62,75,9.22,PH,1615688139
Albany,42.6001,-73.9662,33.01,49,1,4.47,US,1615688124
Nanortalik,60.1432,-45.2371,26.62,76,100,4.76,GL,1615688140
Sinazongwe,-17.2614,27.4618,73.44,73,0,1.28,ZM,1615688140
Vestmannaeyjar,63.4427,-20.2734,30.79,64,100,14.12,IS,1615688087
Vaini,-21.2,-175.2,80.6,83,75,8.05,TO,1615688141
Chui,-33.6971,-53.4616,61.32,78,0,5.46,UY,1615688034
Hobart,-42.8794,147.3294,64.0,36,0,16.11,AU,1615688102
Bredasdorp,-34.5322,20.0403,66.2,88,94,9.22,ZA,1615688024
Ushuaia,-54.8,-68.3,42.8,65,40,11.5,AR,1615687891
Sørland,67.667,12.6934,41.63,85,94,10.13,NO,1615688142
Curillo,1.0333,-75.9191,73.2,89,95,1.28,CO,1615688142
Qaanaaq,77.484,-69.3632,-1.79,64,100,7.83,GL,1615688142
Ixtapa,20.7,-105.2,73.4,78,20,4.61,MX,1615688143
Leh,34.1667,77.5833,20.7,56,84,1.1,IN,1615687904
Flinders,-34.5833,150.8552,63.0,84,100,5.99,AU,1615688143
Hornepayne,49.2138,-84.7705,22.41,90,66,6.98,CA,1615688144
Arrondissement de Nevers,46.9167,3.3333,39.2,87,75,13.8,FR,1615688144
Makakilo City,21.3469,-158.0858,77.0,61,90,6.91,US,1615688145
Bluff,-46.6,168.3333,75.0,43,44,15.99,NZ,1615688145
Ribeira Grande,38.5167,-28.7,61.72,86,98,26.33,PT,1615688145
Zhangaözen,43.3,52.8,25.5,54,0,9.6,KZ,1615688145
Kahului,20.8947,-156.47,73.99,68,75,10.36,US,1615687896
Palauig,15.435,119.9045,83.03,63,68,4.23,PH,1615688146
Yerbogachën,61.2767,108.0108,3.54,89,85,13.0,RU,1615687893
Brae,60.3964,-1.353,44.6,76,75,28.77,GB,1615688147
Verkhoyansk,67.5447,133.385,-8.09,87,99,1.63,RU,1615688147
Persianovskiy,47.5137,40.1075,33.01,86,40,11.18,RU,1615688147
Bethel,41.3712,-73.414,39.2,30,1,5.75,US,1615688147
Limbang,4.75,115.0,84.2,79,75,5.75,MY,1615688148
Carutapera,-1.195,-46.02,75.61,92,63,3.98,BR,1615688148
Sangar,63.9242,127.4739,7.65,92,98,4.9,RU,1615688149
East London,-33.0153,27.9116,73.96,81,1,12.93,ZA,1615688043
Yellowknife,62.456,-114.3525,1.4,78,90,10.36,CA,1615688149
Sinnamary,5.3833,-52.95,77.4,88,100,11.88,GF,1615688149
Touros,-5.1989,-35.4608,78.8,73,20,5.75,BR,1615688150
Puerto Ayora,-0.7393,-90.3518,77.0,92,98,1.01,EC,1615688150
Bambous Virieux,-20.3428,57.7575,78.8,89,75,8.05,MU,1615688150
Pontes e Lacerda,-15.2261,-59.3353,72.66,94,99,3.04,BR,1615688151
San Patricio,28.017,-97.5169,71.6,83,90,25.32,US,1615688079
Doha,25.2867,51.5333,64.4,55,0,9.22,QA,1615687881
Mataura,-46.1927,168.8643,75.0,43,40,15.99,NZ,1615688004
Punta Arenas,-53.15,-70.9167,46.4,57,0,8.05,CL,1615688151
Umluj,25.0213,37.2685,70.5,62,88,8.84,SA,1615688152
Ketchikan,55.3422,-131.6461,32.0,93,75,3.44,US,1615688152
Rikitea,-23.1203,-134.9692,80.49,73,24,8.39,PF,1615688153
Esperance,-33.8667,121.9,62.6,51,67,8.05,AU,1615688008
Busselton,-33.65,115.3333,64.99,60,0,8.01,AU,1615688153
Le Port,-20.9373,55.2919,75.2,69,0,8.05,RE,1615688088
Cape Town,-33.9258,18.4232,66.2,77,75,6.91,ZA,1615688100
Barrow,71.2906,-156.7887,-4.0,65,1,11.5,US,1615688154
Wynyard,-41.0,145.7167,57.99,51,26,10.0,AU,1615688154
Paamiut,61.994,-49.6678,17.87,51,100,7.18,GL,1615688155
Huai Yot,7.7893,99.6348,89.01,70,0,4.61,TH,1615688155
Zemio,5.0314,25.1361,68.56,96,100,3.65,CF,1615688155
Jumla,29.2747,82.1838,46.69,41,0,2.06,NP,1615688156
Margate,51.3813,1.3862,43.0,80,100,1.99,GB,1615688127
Kapaa,22.0752,-159.319,73.0,88,90,27.63,US,1615688156
Talnakh,69.4865,88.3972,-21.5,97,100,10.45,RU,1615688157
Atuona,-9.8,-139.0333,79.57,62,0,5.66,PF,1615688118
Port Elizabeth,-33.918,25.5701,69.8,73,0,6.91,ZA,1615688157
Kedrovyy,56.1667,91.8167,6.8,61,100,17.9,RU,1615688157
Mlowo,-9.0,32.9833,56.08,93,35,2.33,TZ,1615688158
Belmopan,17.25,-88.7667,78.01,73,20,6.91,BZ,1615688082
Hilo,19.7297,-155.09,69.8,88,90,5.75,US,1615688158
Ostrovnoy,68.0531,39.5131,12.97,91,95,9.82,RU,1615687874
Pacific Grove,36.6177,-121.9166,51.01,79,1,5.01,US,1615687959
Yar-Sale,66.8333,70.8333,5.47,89,100,9.78,RU,1615687875
Airai,-8.9266,125.4092,71.69,78,45,1.19,TL,1615688159
Namatanai,-3.6667,152.4333,85.48,57,0,4.05,PG,1615688160
Ilulissat,69.2167,-51.1,8.6,66,20,12.66,GL,1615688160
Bandarbeyla,9.4942,50.8122,78.03,73,96,8.12,SO,1615688160
Eyl,7.9803,49.8164,75.67,84,54,10.65,SO,1615688112
Inhambane,-23.865,35.3833,74.62,82,25,8.12,MZ,1615688161
Dingle,10.9995,122.6711,82.18,78,49,5.08,PH,1615688161
Deputatsky,69.3,139.9,-17.7,81,0,2.68,RU,1615687917
Iqaluit,63.7506,-68.5145,-22.0,69,20,14.97,CA,1615688162
Hermanus,-34.4187,19.2345,63.0,95,99,1.01,ZA,1615688162
Chokurdakh,70.6333,147.9167,-13.34,86,0,3.15,RU,1615688068
Tahoua,14.8888,5.2692,70.88,17,18,3.67,NE,1615688162
Port Hedland,-20.3167,118.5667,84.2,65,100,23.02,AU,1615688163
Nouadhibou,20.931,-17.0347,68.0,49,0,16.11,MR,1615687875
Mogadishu,2.0371,45.3438,79.09,85,100,11.18,SO,1615688163
Markova,48.6758,24.4138,36.7,81,100,5.44,UA,1615688083
Arganil,40.2183,-8.054,36.0,85,0,2.35,PT,1615688164
Laguna,38.421,-121.4238,55.99,58,1,9.22,US,1615688106
Azare,11.6765,10.1948,78.93,17,84,12.3,NG,1615688164
Siocon,7.7061,122.1353,83.7,71,100,6.46,PH,1615688165
Samarai,-10.6167,150.6667,83.39,74,100,14.2,PG,1615688165
Kailua,21.4022,-157.7394,75.2,69,75,9.22,US,1615688166
Bonoua,5.2741,-3.595,80.6,94,75,9.22,CI,1615688166
Cockburn Town,21.4612,-71.1419,75.2,69,40,11.5,TC,1615687971
Ngama,11.7833,17.1667,86.49,20,74,2.28,TD,1615688166
Nicoya,10.1483,-85.452,80.6,54,0,23.02,CR,1615688167
Tasiilaq,65.6145,-37.6368,24.8,80,90,24.16,GL,1615688020
Kavaratti,10.5669,72.642,82.96,69,72,7.65,IN,1615688167
Saldanha,-33.0117,17.9442,68.0,83,99,5.75,ZA,1615688168
Pecos,31.4229,-103.4932,59.0,12,90,31.07,US,1615688113
Province of Mantua,45.1667,10.7833,43.0,84,0,1.99,IT,1615688168
Bodden Town,19.2833,-81.25,78.01,78,0,8.05,KY,1615687877
Obihiro,42.9172,143.2044,37.4,87,75,9.22,JP,1615688169
Tongliao,43.6125,122.2653,49.48,51,44,14.7,CN,1615688169
Waipawa,-41.4122,175.5153,69.8,60,20,20.71,NZ,1615688170
Mehamn,71.0357,27.8492,22.59,85,100,5.82,NO,1615688170
Hamilton,39.1834,-84.5333,44.01,49,40,4.61,US,1615688170
Conde,-7.2597,-34.9075,78.8,78,20,5.75,BR,1615688171
Mar del Plata,-38.0023,-57.5575,66.99,82,0,3.44,AR,1615688029
Tuktoyaktuk,69.4541,-133.0374,-9.4,77,90,6.91,CA,1615688171
Vitim,59.4511,112.5578,12.72,90,100,2.51,RU,1615688171
Rio Grande,-32.035,-52.0986,70.92,87,3,9.24,BR,1615688172
Sittwe,20.15,92.9,78.82,48,0,5.32,MM,1615687901
Menongue,-14.6585,17.691,61.41,95,65,0.94,AO,1615688172
Cabedelo,-6.9811,-34.8339,78.8,78,20,5.75,BR,1615688172
Tiarei,-17.5333,-149.3333,89.6,62,20,6.91,PF,1615688173
Tura,25.5198,90.2201,76.42,36,34,3.06,IN,1615688173
Esim,4.8699,-2.2405,79.65,84,100,10.04,GH,1615688174
Mayumba,-3.432,10.6554,79.83,89,100,6.31,GA,1615688174
Nokaneng,-19.6667,22.2667,69.19,72,10,4.76,BW,1615688174
Nabire,-3.3667,135.4833,86.41,59,44,4.07,ID,1615688175
Baykit,61.67,96.37,4.57,84,100,13.96,RU,1615688175
Coahuayana Viejo,18.7333,-103.6833,80.6,41,1,6.91,MX,1615688116
Sioux Lookout,50.1001,-91.917,33.8,44,20,10.36,CA,1615688176
Saint Paul Harbor,57.79,-152.4072,33.8,27,1,11.5,US,1615688176
Ferme-Neuve,46.7001,-75.4493,21.2,93,100,1.14,CA,1615688176
Chërnaya Kholunitsa,58.8511,51.7154,9.03,92,100,11.81,RU,1615688177
Maïné Soroa,13.2114,12.0241,81.88,10,92,7.16,NE,1615688177
Labuhan,-6.8844,112.2051,82.54,71,72,5.93,ID,1615688177
Jamestown,42.097,-79.2353,35.01,43,1,12.57,US,1615688178
Muroto-misakicho,33.2833,134.15,59.0,31,20,17.27,JP,1615688178
Saint George,37.1041,-113.5841,48.99,57,1,9.22,US,1615688089
Batagay-Alyta,67.8006,130.4114,-9.15,85,100,3.13,RU,1615687936
Isangel,-19.55,169.2667,82.08,73,100,12.12,VU,1615688088
Ranong,9.9658,98.6348,86.0,66,20,2.3,TH,1615688179
Clyde River,70.4692,-68.5914,-5.8,84,90,25.32,CA,1615688179
Faanui,-16.4833,-151.75,83.19,73,0,12.15,PF,1615688180
Cherskiy,68.75,161.3,-3.33,94,100,12.75,RU,1615688180
Anloga,5.7947,0.8973,82.4,78,20,10.36,GH,1615688180
Arraial do Cabo,-22.9661,-42.0278,76.46,85,100,14.0,BR,1615688181
Saint-Paul,-21.0096,55.2707,75.2,69,0,8.05,RE,1615688181
Dinguiraye,11.3,-10.7167,72.3,21,82,2.84,GN,1615688182
Avarua,-21.2078,-159.775,84.2,70,3,4.61,CK,1615688118
Sitka,57.0531,-135.33,33.8,55,20,8.05,US,1615688182
Richards Bay,-28.783,32.0377,73.09,81,0,11.7,ZA,1615688090
Kharp,66.8014,65.8081,6.13,88,100,6.51,RU,1615688183
Ulukulevo,54.4355,56.3221,-5.01,70,0,7.27,RU,1615688184
Tooele,40.5308,-112.2983,37.4,93,90,5.75,US,1615688184
Yulara,-25.2406,130.9889,68.0,49,90,17.27,AU,1615688185
Te Anau,-45.4167,167.7167,65.68,52,54,11.23,NZ,1615688185
Alekseyevsk,57.8406,108.3492,13.35,88,100,8.41,RU,1615688186
Teguise,29.0605,-13.564,62.6,77,0,8.05,ES,1615688186
Severo-Kuril'sk,50.6789,156.125,31.91,94,85,21.63,RU,1615688186
Hong Kong,22.2855,114.1577,75.0,78,72,12.57,HK,1615688029
Lompoc,34.6391,-120.4579,51.8,71,75,10.36,US,1615688187
Arlit,18.7369,7.3853,70.27,13,83,7.83,NE,1615688187
Carnot,4.9409,15.8665,70.63,91,100,3.2,CF,1615688188
Hasaki,35.7333,140.8333,63.0,36,20,20.71,JP,1615688188
São João da Barra,-21.6403,-41.0511,76.23,88,69,11.7,BR,1615688188
Meulaboh,4.1363,96.1285,79.21,79,45,4.43,ID,1615687989
Mahon,39.8885,4.2658,51.8,93,0,6.91,ES,1615688189
Tomatlán,19.9333,-105.25,75.33,42,0,5.12,MX,1615688189
Dikson,73.5069,80.5464,-22.7,98,100,14.79,RU,1615688189
